-0.339,-0.0283,0.202,1
-0.338,-0.0286,0.201,1
-0.338,-0.0289,0.2,1
-0.338,-0.0291,0.198,1
-0.338,-0.0294,0.197,1
-0.338,-0.0297,0.196,1
-0.338,-0.03,0.194,1
-0.338,-0.0302,0.193,1
-0.338,-0.0305,0.192,1
-0.338,-0.0308,0.19,1
-0.338,-0.031,0.189,1
-0.337,-0.0313,0.188,1
-0.337,-0.0316,0.186,1
-0.337,-0.0319,0.185,1
-0.337,-0.0321,0.184,1
-0.337,-0.0324,0.182,1
-0.337,-0.0327,0.181,1
-0.337,-0.0329,0.18,1
-0.337,-0.0332,0.178,1
-0.337,-0.0335,0.177,1
-0.337,-0.0337,0.176,1
-0.337,-0.034,0.175,1
-0.336,-0.0343,0.173,1
-0.336,-0.0345,0.172,1
-0.336,-0.0348,0.171,1
-0.336,-0.0351,0.17,1
-0.336,-0.0353,0.168,1
-0.336,-0.0356,0.167,1
-0.336,-0.0359,0.166,1
-0.336,-0.0361,0.165,1
-0.336,-0.0364,0.163,1
-0.336,-0.0366,0.162,1
-0.336,-0.0369,0.161,1
-0.336,-0.0372,0.16,1
-0.335,-0.0374,0.158,1
-0.335,-0.0377,0.157,1
-0.335,-0.0379,0.156,1
-0.335,-0.0382,0.155,1
-0.335,-0.0385,0.154,1
-0.335,-0.0387,0.152,1
-0.335,-0.039,0.151,1
-0.335,-0.0392,0.15,1
-0.335,-0.0395,0.149,1
-0.335,-0.0397,0.148,1
-0.335,-0.04,0.147,1
-0.335,-0.0402,0.145,1
-0.335,-0.0405,0.144,1
-0.335,-0.0407,0.143,1
-0.334,-0.041,0.142,1
-0.334,-0.0412,0.141,1
-0.334,-0.0415,0.14,1
-0.334,-0.0417,0.138,1
-0.334,-0.042,0.137,1
-0.334,-0.0422,0.136,1
-0.334,-0.0425,0.135,1
-0.334,-0.0427,0.134,1
-0.334,-0.043,0.133,1
-0.334,-0.0432,0.132,1
-0.334,-0.0435,0.131,1
-0.334,-0.0437,0.129,1
-0.334,-0.044,0.128,1
-0.334,-0.0442,0.127,1
-0.334,-0.0445,0.126,1
-0.334,-0.0447,0.125,1
-0.334,-0.0449,0.124,1
-0.334,-0.0452,0.123,1
-0.333,-0.0454,0.122,1
-0.333,-0.0457,0.121,1
-0.333,-0.0459,0.12,1
-0.333,-0.0462,0.119,1
-0.333,-0.0464,0.117,1
-0.333,-0.0466,0.116,1
-0.333,-0.0469,0.115,1
-0.333,-0.0471,0.114,1
-0.333,-0.0473,0.113,1
-0.333,-0.0476,0.112,1
